Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8134186,8,2025-08-11,"Devs","Devs",https://www.imdb.com/title/tt8134186,TV Mini Series,7.6,51,2020,"Thriller, Sci-Fi, Drama, Mystery",54559,"2020-03-05",
tt9603212,7,2025-08-10,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",307123,"2023-07-12","Christopher McQuarrie"
tt10574236,6,2025-08-10,"Station Eleven","Station Eleven",https://www.imdb.com/title/tt10574236,TV Mini Series,7.6,51,2021,"Sci-Fi, Drama, Mystery, Thriller, Adventure, Fantasy",40235,"2021-12-16",
tt7493974,8,2025-08-10,"Bodyguard","Bodyguard",https://www.imdb.com/title/tt7493974,TV Series,8.0,60,2018,"Thriller, Crime, Drama, Mystery",163303,"2018-10-24",
tt23181388,8,2025-08-10,"Life on Our Planet","Life on Our Planet",https://www.imdb.com/title/tt23181388,TV Mini Series,8.1,60,2023,"Documentary",7014,"2023-10-25",
tt6763664,8,2025-08-10,"The Haunting of Hill House","The Haunting of Hill House",https://www.imdb.com/title/tt6763664,TV Mini Series,8.5,60,2018,"Horror, Drama, Thriller, Mystery",313934,"2018-10-12",
tt6141246,7,2025-08-10,"The Aeronauts","The Aeronauts",https://www.imdb.com/title/tt6141246,Movie,6.6,100,2019,"Action, Adventure, Drama, Romance",39338,"2019-12-20","Tom Harper"
tt9148598,7,2025-08-08,"McMillions","McMillions",https://www.imdb.com/title/tt9148598,TV Mini Series,7.2,60,2020,"Documentary, Crime, History",9741,"2020-02-03",
tt31193180,8,2025-08-05,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.6,137,2025,"Drama, Thriller, Horror, Action, Music",248159,"2025-04-18","Ryan Coogler"
tt37438632,8,2025-07-31,"Hitmakers","Hitmakers",https://www.imdb.com/title/tt37438632,TV Series,6.5,,2025,"Documentary, Reality-TV, Music",128,"2025-07-24",
tt31868189,6,2025-07-26,"Happy Gilmore 2","Happy Gilmore 2",https://www.imdb.com/title/tt31868189,Movie,6.2,114,2025,"Comedy, Sport",78226,"2025-07-25","Kyle Newacheck"
tt13923084,6,2025-07-25,"Boy Kills World","Boy Kills World",https://www.imdb.com/title/tt13923084,Movie,6.4,111,2023,"Action, Thriller, Crime, Comedy",37340,"2024-04-26","Moritz Mohr"
tt32492739,7,2025-07-25,"Building the Band","Building the Band",https://www.imdb.com/title/tt32492739,TV Series,7.4,60,2025,"Game-Show, Reality-TV, Music",907,"2025-07-09",
tt5649144,8,2025-07-25,"The Florida Project","The Florida Project",https://www.imdb.com/title/tt5649144,Movie,7.6,111,2017,"Drama",141771,"2017-11-10","Sean Baker"
tt24132732,8,2025-07-20,"The Deepest Breath","The Deepest Breath",https://www.imdb.com/title/tt24132732,Movie,7.7,108,2023,"Documentary, Adventure, Sport",16569,"2023-07-19","Laura McGann"
